order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins
68847,8,1,53050,3,3,11,2.0,Organic Simply Naked Pita Chips,chips pretzels,snacks,Wed,11:00:00,Morning

68847,9,1,53050,3,3,11,2.0,Apples,fresh fruits,produce,Wed,11:00:00,Morning

68847,10,0,53050,3,3,11,2.0,Red Seedless Grapes,fresh fruits,produce,Wed,11:00:00,Morning

68847,11,1,53050,3,3,11,2.0,Roasted Pine Nut Hummus,fresh dips tapenades,deli,Wed,11:00:00,Morning

68847,12,1,53050,3,3,11,2.0,0% Greek Strained Yogurt,yogurt,dairy eggs,Wed,11:00:00,Morning

68847,13,1,53050,3,3,11,2.0,Crunchy Oats 'n Honey Granola Bars,energy granola bars,snacks,Wed,11:00:00,Morning

68848,1,1,147788,24,2,12,6.0,Strawberries,fresh fruits,produce,Tue,12:00:00,Afternoon

68848,2,1,147788,24,2,12,6.0,Clementines,packaged produce,produce,Tue,12:00:00,Afternoon

68848,3,1,147788,24,2,12,6.0,Organic Blackberries,fresh fruits,produce,Tue,12:00:00,Afternoon

68848,4,1,147788,24,2,12,6.0,Gourmet Tomato Medley,packaged produce,produce,Tue,12:00:00,Afternoon

68848,5,1,147788,24,2,12,6.0,Rainbow Bell Peppers,packaged produce,produce,Tue,12:00:00,Afternoon

68848,6,1,147788,24,2,12,6.0,Seedless Cucumbers,packaged produce,produce,Tue,12:00:00,Afternoon

68848,7,1,147788,24,2,12,6.0,Raspberries,packaged produce,produce,Tue,12:00:00,Afternoon

68849,1,1,66794,5,1,21,9.0,Celery Hearts,fresh vegetables,produce,Mon,21:00:00,Night

68849,2,0,66794,5,1,21,9.0,Lacinato Kale Og,fresh vegetables,produce,Mon,21:00:00,Night

68849,3,1,66794,5,1,21,9.0,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce,Mon,21:00:00,Night

68849,4,1,66794,5,1,21,9.0,Organic Cucumber,fresh vegetables,produce,Mon,21:00:00,Night

68849,5,1,66794,5,1,21,9.0,Organic Ginger Root,fresh vegetables,produce,Mon,21:00:00,Night

68849,6,0,66794,5,1,21,9.0,Organic Cilantro,fresh herbs,produce,Mon,21:00:00,Night

68849,7,0,66794,5,1,21,9.0,Organic Italian Parsley Bunch,fresh herbs,produce,Mon,21:00:00,Night

68849,8,0,66794,5,1,21,9.0,Organic Carrot Bunch,fresh vegetables,produce,Mon,21:00:00,Night

68849,9,0,66794,5,1,21,9.0,Organic Hass Avocado,fresh fruits,produce,Mon,21:00:00,Night

68849,10,1,66794,5,1,21,9.0,Super Seed Crispy Crackers,crackers,snacks,Mon,21:00:00,Night

68849,11,1,66794,5,1,21,9.0,Organic Chia And Hemp Super Seed Crackers,crackers,snacks,Mon,21:00:00,Night

68849,12,0,66794,5,1,21,9.0,Organic Blueberries,packaged vegetables fruits,produce,Mon,21:00:00,Night

68849,13,1,66794,5,1,21,9.0,Organic Baby Spinach,packaged vegetables fruits,produce,Mon,21:00:00,Night

68849,14,0,66794,5,1,21,9.0,ArtiHearts Fresh Grilled Artichokes,packaged vegetables fruits,produce,Mon,21:00:00,Night

68849,15,0,66794,5,1,21,9.0,All In One Coconut Almond Packet,protein meal replacements,personal care,Mon,21:00:00,Night

68849,16,0,66794,5,1,21,9.0,Plant-Based Vanilla Chai Flavor Nutritional Shake Drink Mix,protein meal replacements,personal care,Mon,21:00:00,Night

68849,17,0,66794,5,1,21,9.0,All-In-One French Vanilla Nutritional Shake Sachet,protein meal replacements,personal care,Mon,21:00:00,Night

68849,18,0,66794,5,1,21,9.0,Organic Vanilla Flavor Plant Protein Smooth,protein meal replacements,personal care,Mon,21:00:00,Night

68850,1,1,85063,10,3,13,7.0,Total 0% Peach Yogurt,yogurt,dairy eggs,Wed,13:00:00,Afternoon

68850,2,1,85063,10,3,13,7.0,Apple Honeycrisp Organic,fresh fruits,produce,Wed,13:00:00,Afternoon

68850,3,1,85063,10,3,13,7.0,Organic Hass Avocado,fresh fruits,produce,Wed,13:00:00,Afternoon

68850,4,1,85063,10,3,13,7.0,Pineapple Yogurt 2%,yogurt,dairy eggs,Wed,13:00:00,Afternoon

68850,5,1,85063,10,3,13,7.0,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,Wed,13:00:00,Afternoon

68850,6,1,85063,10,3,13,7.0,Organic Cold-Pressed Orange Juice,refrigerated,beverages,Wed,13:00:00,Afternoon

68850,7,0,85063,10,3,13,7.0,YoBaby Peach Pear Yogurt,yogurt,dairy eggs,Wed,13:00:00,Afternoon

68850,8,1,85063,10,3,13,7.0,Organic Coconut Granola MacroBar,energy granola bars,snacks,Wed,13:00:00,Afternoon

68850,9,1,85063,10,3,13,7.0,Macrobar Prolonged Powder Banana + Almond Butter,energy granola bars,snacks,Wed,13:00:00,Afternoon

68850,10,1,85063,10,3,13,7.0,Pita Chips Simply Naked,chips pretzels,snacks,Wed,13:00:00,Afternoon

68850,11,1,85063,10,3,13,7.0,Tuna Salad,prepared soups salads,deli,Wed,13:00:00,Afternoon

68850,12,0,85063,10,3,13,7.0,Large Lemon,fresh fruits,produce,Wed,13:00:00,Afternoon

68850,13,0,85063,10,3,13,7.0,Free & Clear Natural Laundry Detergent For Sensitive Skin,laundry,household,Wed,13:00:00,Afternoon

68850,14,0,85063,10,3,13,7.0,Master Brew Kombucha Ginger,refrigerated,beverages,Wed,13:00:00,Afternoon

68851,1,0,31094,5,1,14,1.0,Intensive Care Lotion with Cocoa Butter,body lotions soap,personal care,Mon,14:00:00,Afternoon

68851,2,0,31094,5,1,14,1.0,Oral B Glide Cool Mint Deep Clean Floss,oral hygiene,personal care,Mon,14:00:00,Afternoon

68851,3,0,31094,5,1,14,1.0,Glide Pro-Health Clinical Protection Fresh Mint Floss,oral hygiene,personal care,Mon,14:00:00,Afternoon

68851,4,0,31094,5,1,14,1.0,Micro Mint Dental Flossers,oral hygiene,personal care,Mon,14:00:00,Afternoon

68851,5,0,31094,5,1,14,1.0,Mandarin Oranges,fresh fruits,produce,Mon,14:00:00,Afternoon

68851,6,0,31094,5,1,14,1.0,Organic D'Anjou Pears,fresh fruits,produce,Mon,14:00:00,Afternoon

68851,7,0,31094,5,1,14,1.0,Non Fat Black Cherry on the Bottom Greek Yogurt,yogurt,dairy eggs,Mon,14:00:00,Afternoon

68851,8,0,31094,5,1,14,1.0,Nutty for 'Nana Low-Fat Greek Yogurt,yogurt,dairy eggs,Mon,14:00:00,Afternoon

68851,9,0,31094,5,1,14,1.0,Peanut Butter Pie Ice Cream,ice cream ice,frozen,Mon,14:00:00,Afternoon

68852,1,1,147173,79,3,9,5.0,Variety Pack Sandwich Cookies,cookies cakes,snacks,Wed,09:00:00,Morning

68852,2,1,147173,79,3,9,5.0,Crunchy Oats 'n Honey Granola,breakfast bars pastries,breakfast,Wed,09:00:00,Morning

68852,3,1,147173,79,3,9,5.0,Honey Nut Cheerios,cereal,breakfast,Wed,09:00:00,Morning

68852,4,0,147173,79,3,9,5.0,Original Life Cereal,cereal,breakfast,Wed,09:00:00,Morning

68852,5,1,147173,79,3,9,5.0,Original Whole Grain Chips,chips pretzels,snacks,Wed,09:00:00,Morning

68852,6,1,147173,79,3,9,5.0,Non-Fat Blueberry on the Bottom Greek Yogurt,yogurt,dairy eggs,Wed,09:00:00,Morning

68852,7,1,147173,79,3,9,5.0,Non-Fat Blackberry on the Bottom Greek Yogurt,yogurt,dairy eggs,Wed,09:00:00,Morning

68852,8,1,147173,79,3,9,5.0,Fridge Pack Cola,soft drinks,beverages,Wed,09:00:00,Morning

68852,9,1,147173,79,3,9,5.0,Purified Water,water seltzer sparkling water,beverages,Wed,09:00:00,Morning

68852,10,1,147173,79,3,9,5.0,Sweet & Salty Nut Almond Granola Bars,energy granola bars,snacks,Wed,09:00:00,Morning

68852,11,1,147173,79,3,9,5.0,Mandarins,packaged vegetables fruits,produce,Wed,09:00:00,Morning

68852,12,1,147173,79,3,9,5.0,Fat Free Strawberry Yogurt,yogurt,dairy eggs,Wed,09:00:00,Morning

68852,13,1,147173,79,3,9,5.0,Miniatures Assortment Candy,candy chocolate,snacks,Wed,09:00:00,Morning

68852,14,1,147173,79,3,9,5.0,Nuggets Milk Chocolate with Toffee & Almonds Classic Bag,candy chocolate,snacks,Wed,09:00:00,Morning

68852,15,1,147173,79,3,9,5.0,Minis Candy Bars,candy chocolate,snacks,Wed,09:00:00,Morning

68853,1,0,71496,1,1,16,0.0,Dairy Free Cultured Plain Coconut Milk,yogurt,dairy eggs,Mon,16:00:00,Afternoon

68853,2,0,71496,1,1,16,0.0,Organic Whole Grain Wheat English Muffins,breakfast bakery,bakery,Mon,16:00:00,Afternoon

68853,3,0,71496,1,1,16,0.0,Uncured Genoa Salami,lunch meat,deli,Mon,16:00:00,Afternoon

68853,4,0,71496,1,1,16,0.0,Honeycrisp Apple,fresh fruits,produce,Mon,16:00:00,Afternoon

68853,5,0,71496,1,1,16,0.0,Vegetable Pot Pie,frozen meals,frozen,Mon,16:00:00,Afternoon

68853,6,0,71496,1,1,16,0.0,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,Mon,16:00:00,Afternoon

68853,7,0,71496,1,1,16,0.0,Organic Boneless Skinless Chicken Breast,poultry counter,meat seafood,Mon,16:00:00,Afternoon

68853,8,0,71496,1,1,16,0.0,Yellow Onions,fresh vegetables,produce,Mon,16:00:00,Afternoon

68853,9,0,71496,1,1,16,0.0,Organic Tomato Paste,canned jarred vegetables,canned goods,Mon,16:00:00,Afternoon

68853,10,0,71496,1,1,16,0.0,Tomato Ketchup,condiments,pantry,Mon,16:00:00,Afternoon

68853,11,0,71496,1,1,16,0.0,Russet Potato,fresh vegetables,produce,Mon,16:00:00,Afternoon

68853,12,0,71496,1,1,16,0.0,Asparagus,fresh vegetables,produce,Mon,16:00:00,Afternoon

68853,13,0,71496,1,1,16,0.0,Broccoli Crown,fresh vegetables,produce,Mon,16:00:00,Afternoon

68853,14,0,71496,1,1,16,0.0,Mozzarella Cheese,packaged cheese,dairy eggs,Mon,16:00:00,Afternoon

68853,15,0,71496,1,1,16,0.0,Grated Parmesan,packaged cheese,dairy eggs,Mon,16:00:00,Afternoon

68853,16,0,71496,1,1,16,0.0,Sharp Cheddar Cheese,packaged cheese,dairy eggs,Mon,16:00:00,Afternoon

68853,17,0,71496,1,1,16,0.0,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods,Mon,16:00:00,Afternoon

68853,18,0,71496,1,1,16,0.0,Organic Uncured Sliced Black Forest Ham,lunch meat,deli,Mon,16:00:00,Afternoon

68853,19,0,71496,1,1,16,0.0,100% Whole Wheat Bread,bread,bakery,Mon,16:00:00,Afternoon

68854,1,0,29959,15,6,11,1.0,Limes,fresh fruits,produce,Sat,11:00:00,Morning

68854,2,0,29959,15,6,11,1.0,Jalapeno Peppers,fresh vegetables,produce,Sat,11:00:00,Morning

68855,1,1,58439,6,0,13,14.0,Iced Coffee,coffee,beverages,Sun,13:00:00,Afternoon

68855,2,0,58439,6,0,13,14.0,Energy Drink,energy sports drinks,beverages,Sun,13:00:00,Afternoon

68856,1,1,192579,7,4,15,24.0,French Vanilla Sugar Free Liquid Coffee Creamer,cream,dairy eggs,Thur,15:00:00,Afternoon

68857,1,0,182298,12,6,22,5.0,Grated Parmesan,packaged cheese,dairy eggs,Sat,22:00:00,Night

68858,1,1,94772,6,3,20,6.0,Organic Smoky Maple Barbeque Sauce,marinades meat preparation,pantry,Wed,20:00:00,Night

68858,2,1,94772,6,3,20,6.0,Organic Broccoli Crowns,fresh vegetables,produce,Wed,20:00:00,Night

68858,3,0,94772,6,3,20,6.0,Purple Cauliflower,fresh vegetables,produce,Wed,20:00:00,Night

68858,4,0,94772,6,3,20,6.0,Organic Rainbow Carrots,packaged vegetables fruits,produce,Wed,20:00:00,Night

68858,5,0,94772,6,3,20,6.0,Red Peppers,fresh vegetables,produce,Wed,20:00:00,Night

68858,6,0,94772,6,3,20,6.0,Red Onion,fresh vegetables,produce,Wed,20:00:00,Night

68858,7,0,94772,6,3,20,6.0,Jalapeno Peppers,fresh vegetables,produce,Wed,20:00:00,Night

68858,8,1,94772,6,3,20,6.0,Organic Hass Avocado,fresh fruits,produce,Wed,20:00:00,Night

68858,9,0,94772,6,3,20,6.0,Organic Whole Wheat Tortillas,tortillas flat bread,bakery,Wed,20:00:00,Night

68858,10,0,94772,6,3,20,6.0,Limes,fresh fruits,produce,Wed,20:00:00,Night

68858,11,0,94772,6,3,20,6.0,Organic Vegetable Broth,soup broth bouillon,canned goods,Wed,20:00:00,Night

68858,12,0,94772,6,3,20,6.0,Garlic Powder,spices seasonings,pantry,Wed,20:00:00,Night

68858,13,0,94772,6,3,20,6.0,Onion Powder,spices seasonings,pantry,Wed,20:00:00,Night

68859,1,1,75692,54,3,11,7.0,Shredded Chicken,prepared meals,deli,Wed,11:00:00,Morning

68859,2,0,75692,54,3,11,7.0,Triple Enzyme Formula Spray Laundry Stain Remover,laundry,household,Wed,11:00:00,Morning

68859,3,0,75692,54,3,11,7.0,Anti-Slip Grip Cardboard Applicator Regular Absorbency Tampons,feminine care,personal care,Wed,11:00:00,Morning

68859,4,1,75692,54,3,11,7.0,Grade AA Large White Eggs,eggs,dairy eggs,Wed,11:00:00,Morning

68859,5,1,75692,54,3,11,7.0,Spring Water,water seltzer sparkling water,beverages,Wed,11:00:00,Morning

68859,6,1,75692,54,3,11,7.0,Shoga Gari Pickled Ginger,spices seasonings,pantry,Wed,11:00:00,Morning

68859,7,1,75692,54,3,11,7.0,Organic Baby Arugula,packaged vegetables fruits,produce,Wed,11:00:00,Morning

68859,8,0,75692,54,3,11,7.0,Sesame Stir Fry with Chicken,frozen meals,frozen,Wed,11:00:00,Morning

68859,9,0,75692,54,3,11,7.0,Glazed Chicken,frozen meals,frozen,Wed,11:00:00,Morning

68859,10,1,75692,54,3,11,7.0,Baked Chicken,frozen meals,frozen,Wed,11:00:00,Morning

68860,1,0,188656,2,2,12,8.0,Organic Baby Spinach,packaged vegetables fruits,produce,Tue,12:00:00,Afternoon

68860,2,0,188656,2,2,12,8.0,Organic Green Beans,fresh vegetables,produce,Tue,12:00:00,Afternoon

68860,3,0,188656,2,2,12,8.0,Small Curd Lowfat 2% Milkfat Cottage Cheese,other creams cheeses,dairy eggs,Tue,12:00:00,Afternoon

68860,4,0,188656,2,2,12,8.0,Sweet Kale Salad Mix,packaged produce,produce,Tue,12:00:00,Afternoon

68861,1,0,162312,5,3,17,15.0,Reese Puffs,cereal,breakfast,Wed,17:00:00,Afternoon

68861,2,0,162312,5,3,17,15.0,Bagels Plain Presliced,breakfast bakery,bakery,Wed,17:00:00,Afternoon

68861,3,0,162312,5,3,17,15.0,Philadelphia Honey Nut Cream Cheese,other creams cheeses,dairy eggs,Wed,17:00:00,Afternoon

68861,4,1,162312,5,3,17,15.0,Double Stuf Oreo Sandwich Cookies,cookies cakes,snacks,Wed,17:00:00,Afternoon

68861,5,1,162312,5,3,17,15.0,Toaster Strudel Cinnamon Roll Toaster Pastries,frozen breakfast,frozen,Wed,17:00:00,Afternoon

68861,6,1,162312,5,3,17,15.0,Large Eggs,eggs,dairy eggs,Wed,17:00:00,Afternoon

68861,7,1,162312,5,3,17,15.0,Naturally Hickory Smoked Thick Cut Bacon,hot dogs bacon sausage,meat seafood,Wed,17:00:00,Afternoon

68861,8,1,162312,5,3,17,15.0,Pure & Natural Sour Cream,other creams cheeses,dairy eggs,Wed,17:00:00,Afternoon

68861,9,1,162312,5,3,17,15.0,Chocolate Ice Cream,ice cream ice,frozen,Wed,17:00:00,Afternoon

68861,10,1,162312,5,3,17,15.0,Little Bites Chocolate Chip Muffins,cookies cakes,snacks,Wed,17:00:00,Afternoon

68861,11,1,162312,5,3,17,15.0,1% Low Fat Milk,milk,dairy eggs,Wed,17:00:00,Afternoon

68861,12,1,162312,5,3,17,15.0,Strawberries,fresh fruits,produce,Wed,17:00:00,Afternoon

68861,13,1,162312,5,3,17,15.0,Eggo Homestyle Waffles,frozen breakfast,frozen,Wed,17:00:00,Afternoon

68861,14,1,162312,5,3,17,15.0,Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs,Wed,17:00:00,Afternoon

68861,15,1,162312,5,3,17,15.0,gel hand wash sea minerals,body lotions soap,personal care,Wed,17:00:00,Afternoon

68861,16,1,162312,5,3,17,15.0,Avocado,fresh fruits,produce,Wed,17:00:00,Afternoon

68862,1,1,124068,84,2,7,5.0,Organic Red Chard Greens,fresh vegetables,produce,Tue,07:00:00,Morning

68862,2,1,124068,84,2,7,5.0,Organic Garlic,fresh vegetables,produce,Tue,07:00:00,Morning

68862,3,1,124068,84,2,7,5.0,100% Recycled Paper Towels,paper goods,household,Tue,07:00:00,Morning

68862,4,1,124068,84,2,7,5.0,Blood Oranges,fresh fruits,produce,Tue,07:00:00,Morning

68862,5,1,124068,84,2,7,5.0,Organic Baby Arugula,packaged vegetables fruits,produce,Tue,07:00:00,Morning

68862,6,1,124068,84,2,7,5.0,Chocolate Hazelnut Butter Blend,spreads,pantry,Tue,07:00:00,Morning

68863,1,0,51084,1,5,22,0.0,Strawberries,fresh fruits,produce,Fri,22:00:00,Night

68863,2,0,51084,1,5,22,0.0,Baby Spinach Salad,packaged vegetables fruits,produce,Fri,22:00:00,Night

68863,3,0,51084,1,5,22,0.0,Romaine Lettuce,fresh vegetables,produce,Fri,22:00:00,Night

68863,4,0,51084,1,5,22,0.0,Grape Tomatoes,fresh vegetables,produce,Fri,22:00:00,Night

68863,5,0,51084,1,5,22,0.0,Cucumber Kirby,fresh vegetables,produce,Fri,22:00:00,Night

68863,6,0,51084,1,5,22,0.0,Super Sweet Corn,packaged vegetables fruits,produce,Fri,22:00:00,Night

68863,7,0,51084,1,5,22,0.0,Small White Beans,canned meals beans,canned goods,Fri,22:00:00,Night

68863,8,0,51084,1,5,22,0.0,Traditional Favorites Tomato & Basil Pasta Sauce,pasta sauce,dry goods pasta,Fri,22:00:00,Night

68863,9,0,51084,1,5,22,0.0,Pitted Kalamata Olives,pickled goods olives,pantry,Fri,22:00:00,Night

68863,10,0,51084,1,5,22,0.0,Plain Non-Fat Greek Yogurt,yogurt,dairy eggs,Fri,22:00:00,Night

68863,11,0,51084,1,5,22,0.0,Deli Fresh Shaved Smoked Turkey Breast,lunch meat,deli,Fri,22:00:00,Night

68863,12,0,51084,1,5,22,0.0,Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,Fri,22:00:00,Night

68864,1,1,277,3,6,16,30.0,Strawberries,fresh fruits,produce,Sat,16:00:00,Afternoon

68864,2,1,277,3,6,16,30.0,Banana,fresh fruits,produce,Sat,16:00:00,Afternoon

68864,3,0,277,3,6,16,30.0,Organic Extra Large Grade AA Brown Eggs,eggs,dairy eggs,Sat,16:00:00,Afternoon

68864,4,1,277,3,6,16,30.0,Lowfat Milk,milk,dairy eggs,Sat,16:00:00,Afternoon

68864,5,0,277,3,6,16,30.0,Organic Mung-Bean Sprouts,packaged vegetables fruits,produce,Sat,16:00:00,Afternoon

68864,6,0,277,3,6,16,30.0,Organic Yellow Onion,fresh vegetables,produce,Sat,16:00:00,Afternoon

68864,7,0,277,3,6,16,30.0,Mint,fresh herbs,produce,Sat,16:00:00,Afternoon

68864,8,0,277,3,6,16,30.0,100% Whole Wheat Bread,bread,bakery,Sat,16:00:00,Afternoon

68864,9,0,277,3,6,16,30.0,Eye Makeup Remover,skin care,personal care,Sat,16:00:00,Afternoon

68865,1,1,45693,5,1,12,4.0,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs,Mon,12:00:00,Afternoon

68865,2,0,45693,5,1,12,4.0,Limes,fresh fruits,produce,Mon,12:00:00,Afternoon

68865,3,0,45693,5,1,12,4.0,Large Brown Grade AA Eggs,eggs,dairy eggs,Mon,12:00:00,Afternoon

68865,4,0,45693,5,1,12,4.0,Sweet & Spicy Dip Cooking Sauce,condiments,pantry,Mon,12:00:00,Afternoon

68865,5,0,45693,5,1,12,4.0,Organic Garlic,fresh vegetables,produce,Mon,12:00:00,Afternoon

68865,6,0,45693,5,1,12,4.0,Dark Chocolate Pot De Creme,refrigerated pudding desserts,dairy eggs,Mon,12:00:00,Afternoon

68865,7,1,45693,5,1,12,4.0,"Milk, Vitamin D",milk,dairy eggs,Mon,12:00:00,Afternoon

68866,1,1,130510,43,5,10,11.0,Vitamin D Organic Milk,milk,dairy eggs,Fri,10:00:00,Morning

68866,2,1,130510,43,5,10,11.0,Great Grains,cereal,breakfast,Fri,10:00:00,Morning

68866,3,1,130510,43,5,10,11.0,Bag of Organic Bananas,fresh fruits,produce,Fri,10:00:00,Morning

68866,4,1,130510,43,5,10,11.0,Classic Wheat Bread,bread,bakery,Fri,10:00:00,Morning

68866,5,1,130510,43,5,10,11.0,Grade A Large Brown Eggs,eggs,dairy eggs,Fri,10:00:00,Morning

68866,6,1,130510,43,5,10,11.0,Organic Fat Free Milk,milk,dairy eggs,Fri,10:00:00,Morning

68866,7,1,130510,43,5,10,11.0,Natural Cane Turbinado Sugar,baking ingredients,pantry,Fri,10:00:00,Morning

68866,8,0,130510,43,5,10,11.0,Organic Uncured Sliced Black Forest Ham,lunch meat,deli,Fri,10:00:00,Morning

68866,9,0,130510,43,5,10,11.0,Organic Mayonnaise,condiments,pantry,Fri,10:00:00,Morning

68866,10,1,130510,43,5,10,11.0,100% Whole Wheat Pre-Sliced Bagels,breakfast bakery,bakery,Fri,10:00:00,Morning

68866,11,1,130510,43,5,10,11.0,Gluten Free Tomato Basil Pasta Sauce,pasta sauce,dry goods pasta,Fri,10:00:00,Morning

68866,12,0,130510,43,5,10,11.0,Garbanzo Beans,canned meals beans,canned goods,Fri,10:00:00,Morning

68866,13,1,130510,43,5,10,11.0,Macaroni Shells & White Cheddar Cheese,instant foods,dry goods pasta,Fri,10:00:00,Morning

68866,14,1,130510,43,5,10,11.0,Avocado Oil Canyon Cut Kettle Cooked Potato Chips Sea Salt,chips pretzels,snacks,Fri,10:00:00,Morning

68866,15,0,130510,43,5,10,11.0,French Roast Ground Coffee,coffee,beverages,Fri,10:00:00,Morning

68866,16,1,130510,43,5,10,11.0,White Paper 8-12 Cups Basket Coffee Filters,coffee,beverages,Fri,10:00:00,Morning

68866,17,1,130510,43,5,10,11.0,Decaffeinated House Blend Dark Roast Ground Coffee,coffee,beverages,Fri,10:00:00,Morning

68866,18,1,130510,43,5,10,11.0,Garlic,fresh vegetables,produce,Fri,10:00:00,Morning

68866,19,0,130510,43,5,10,11.0,Sweet Red Grape Tomatoes,fresh vegetables,produce,Fri,10:00:00,Morning

68866,20,0,130510,43,5,10,11.0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,Fri,10:00:00,Morning

68866,21,0,130510,43,5,10,11.0,Hummus,fresh dips tapenades,deli,Fri,10:00:00,Morning

68866,22,1,130510,43,5,10,11.0,Rich Taste Extra Virgin Olive Oil,oils vinegars,pantry,Fri,10:00:00,Morning

68866,23,0,130510,43,5,10,11.0,Cotton Swabs,eye ear care,personal care,Fri,10:00:00,Morning

68866,24,0,130510,43,5,10,11.0,Cream Cheese Cream Cheese Spread,other creams cheeses,dairy eggs,Fri,10:00:00,Morning

68867,1,1,65498,15,0,18,3.0,Organic Beef Uncured Hot Dogs,hot dogs bacon sausage,meat seafood,Sun,18:00:00,Night

68867,2,1,65498,15,0,18,3.0,Country Potato Hot Dog Buns,buns rolls,bakery,Sun,18:00:00,Night

68867,3,0,65498,15,0,18,3.0,The Great Organic Uncured Stadium Beef Hot Dog,hot dogs bacon sausage,meat seafood,Sun,18:00:00,Night

68867,4,1,65498,15,0,18,3.0,Organic Raspberries,packaged vegetables fruits,produce,Sun,18:00:00,Night

68867,5,1,65498,15,0,18,3.0,Organic Strawberry Smoothie,yogurt,dairy eggs,Sun,18:00:00,Night

68867,6,0,65498,15,0,18,3.0,Strawberry Lowfat Yogurt with Kellogg's Granola,yogurt,dairy eggs,Sun,18:00:00,Night

68867,7,0,65498,15,0,18,3.0,Organic Gluten Free Summer Berries Granola,granola,breakfast,Sun,18:00:00,Night

68867,8,0,65498,15,0,18,3.0,Honey Greek Yogurt,yogurt,dairy eggs,Sun,18:00:00,Night

68868,1,1,75655,38,1,7,4.0,Organic Spring Mix,packaged vegetables fruits,produce,Mon,07:00:00,Morning

68868,2,1,75655,38,1,7,4.0,Granny Smith Apples,fresh fruits,produce,Mon,07:00:00,Morning

68868,3,1,75655,38,1,7,4.0,Organic Fuji Apple,fresh fruits,produce,Mon,07:00:00,Morning

68868,4,1,75655,38,1,7,4.0,Organic Avocado,fresh fruits,produce,Mon,07:00:00,Morning

68868,5,1,75655,38,1,7,4.0,Organic Blackberries,fresh fruits,produce,Mon,07:00:00,Morning

68868,6,1,75655,38,1,7,4.0,Baby Seedless Cucumbers,fresh vegetables,produce,Mon,07:00:00,Morning

68868,7,1,75655,38,1,7,4.0,Organic Navel Orange,fresh fruits,produce,Mon,07:00:00,Morning

68868,8,1,75655,38,1,7,4.0,Total 2% Lowfat Greek Yogurt with Honey,yogurt,dairy eggs,Mon,07:00:00,Morning
